name;sym;code;;;;;
UAE Dirham;د.إ;AED;;;;;
Afghan Afghani;؋;AFN;;;;;
Albanian lek;L;ALL;;;;;
Armenian Dram;֏;AMD;;;;;
Netherlands Antillian Guilder;ƒ;ANG;;;;;
Angolan Kwanza;Kz;AOA;;;;;
Argentine Peso;$;ARS;;;;;
Australian Dollar;$;AUD;;;;;
Aruban Florin;ƒ;AWG;;;;;
Azerbaijanian Manat;ман;AZN;;;;;
Convertible Marks;KM;BAM;;;;;
Barbados Dollar;$;BBD;;;;;
Bangladeshi Taka;৳;BDT;;;;;
Bulgarian Lev;лв;BGN;;;;;
Bahraini Dinar;.د.ب;BHD;;;;;
Burundi Franc;FBu;BIF;;;;;
Bermudian Dollar;$;BMD;;;;;
Brunei Dollar;$;BND;;;;;
Boliviano Mvdol;$b;BOB;;;;;
Brazilian Real;R$;BRL;;;;;
Bahamian Dollar;$;BSD;;;;;
Bhutanese Ngultrum;Nu.;BTN;;;;;
Botswana Pula;P;BWP;;;;;
Belarussian Ruble;Br.;BYR;;;;;
Belize Dollar;BZ$;BZD;;;;;
Canadian Dollar;$;CAD;;;;;
Congolese Franc;Fr.;CDF;;;;;
Swiss Franc;CHF;CHF;;;;;
Chilean Peso;$;CLP;;;;;
Chinese Yuan Renminbi;¥;CNY;;;;;
Colombian Peso;$;COP;;;;;
Costa Rican Colon;₡;CRC;;;;;
Cuban Peso;₱;CUP;;;;;
Cuban Convertible Peso;$;CUC;;;;;
Cape Verde Escudo;Esc;CVE;;;;;
Czech Koruna;Kč;CZK;;;;;
Djibouti Franc;Fdj;DJF;;;;;
Danish Krone;kr;DKK;;;;;
Dominican Peso;RD$;DOP;;;;;
Algerian Dinar;د.ج;DZD;;;;;
Estonia Kroon;kr;EEK;;;;;
Egyptian Pound;£;EGP;;;;;
Eritrean Nakfa;Nfk;ERN;;;;;
Ethiopian Birr;Br.;ETB;;;;;
Euro;€;EUR;;;;;
Fiji Dollar;$;FJD;;;;;
Falkland Islands Pound;£;FKP;;;;;
British Pound Sterling;£;GBP;;;;;
Georgian Lari;ლ;GEL;;;;;
Guernsey pound;£;GGP;;;;;
Ghana Cedi;₵;GHS;;;;;
Gibraltar Pound;£;GIP;;;;;
Ghambian Dalasi;D;GMD;;;;;
Guinea Franc;GFr;GNF;;;;;
Guatemalan Quetzal;Q;GTQ;;;;;
Guyana Dollar;$;GYD;;;;;
Hong Kong Dollar;$;HKD;;;;;
Honduran Lempira;L;HNL;;;;;
Croatian Kuna;kn;HRK;;;;;
Haitian Gourde;G;HTG;;;;;
Hungarian Forint;Ft;HUF;;;;;
Indonesian Rupiah;Rp;IDR;;;;;
Israeli New Sheqel;₪;ILS;;;;;
Manx pound;£;IMP;;;;;
Indian Rupee;₹;INR;;;;;
Iraqi Dinar;ع.د;IQD;;;;;
Iranian Rial;﷼;IRR;;;;;
Iceland Krona;kr;ISK;;;;;
Jersey pound;£;JEP;;;;;
Jamaican Dollar;J$;JMD;;;;;
Jordanian Dinar;د.ا;JOD;;;;;
Japanese Yen;¥;JPY;;;;;
Kenyan Shilling;Sh;KES;;;;;
Kyrgyzstani Som;лв;KGS;;;;;
Cambodian Riel;៛;KHR;;;;;
Comoro Franc;CF;KMF;;;;;
North Korean Won;₩;KPW;;;;;
South Korean Won;₩;KRW;;;;;
Kuwaiti Dinar;د.ك;KWD;;;;;
Cayman Islands Dollar;$;KYD;;;;;
